,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,HF,AF,HC,AC,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
307,29/03/14,Crystal Palace,Chelsea,1,0,H,0,0,D,14,21,4,10,4,2,13,4,1,0,0,19,56,39,23,0.9032258064516129,2.129032258064516,L,L,D,W,L,W,D,W,L,D,18.0,5.0,31.0,LDLDL,LWWWD,2,10,0,0,0,0,0,0,0,0,-0.6451612903225806,1.064516129032258,-1.2258064516129032,-0.25806451612903225,13.0
308,29/03/14,Man United,Aston Villa,4,1,H,2,1,H,9,10,6,10,16,0,5,2,4,0,0,48,33,34,42,1.6451612903225807,1.096774193548387,W,L,L,W,W,W,W,L,D,D,1.0,6.0,31.0,WLWWD,LWWLD,10,7,0,0,0,0,0,0,0,0,0.45161290322580644,-0.2903225806451613,0.5483870967741935,0.0967741935483871,-5.0
309,29/03/14,Southampton,Newcastle,4,0,H,1,0,H,23,5,11,5,6,7,5,0,1,0,0,43,38,37,40,1.4516129032258065,1.4838709677419355,W,W,W,L,L,W,L,W,W,L,15.0,11.0,31.0,WWLLW,WLWWL,9,9,0,0,0,0,0,0,0,0,0.1935483870967742,-0.06451612903225806,-0.03225806451612903,0.0,4.0
310,29/03/14,Stoke,Hull,1,0,H,0,0,D,15,5,3,9,9,8,1,2,0,0,0,36,33,45,39,1.15625,1.03125,W,L,W,W,D,L,W,L,L,W,18.0,18.0,32.0,WWDWL,LWLLW,10,6,0,0,0,0,0,0,0,0,-0.28125,-0.1875,0.125,0.125,0.0
311,29/03/14,Swansea,Norwich,3,0,H,2,0,H,16,8,7,15,9,7,4,1,2,0,0,42,26,48,48,0.9375,1.0,D,W,L,L,L,D,D,L,L,W,18.0,18.0,32.0,DLLDL,WLDLW,2,7,0,0,0,0,0,0,0,0,-0.1875,-0.6875,-0.0625,-0.15625,0.0
312,29/03/14,West Brom,Cardiff,3,3,NH,2,1,H,16,11,6,12,13,4,1,1,1,0,0,36,26,48,58,0.90625,0.78125,D,L,L,L,W,W,L,L,D,L,18.0,18.0,32.0,DLWLD,LLWLL,5,3,0,0,0,0,0,0,0,0,-0.375,-1.0,0.125,0.0625,0.0
313,30/03/14,Fulham,Everton,1,3,NH,0,0,D,23,14,8,7,4,5,6,1,2,0,0,30,49,70,31,0.75,1.875,L,W,W,W,L,W,L,W,D,W,18.0,13.0,32.0,LWLLD,WWWWW,4,15,0,0,0,0,1,1,0,0,-1.25,0.5625,-1.125,-0.34375,5.0
314,30/03/14,Liverpool,Tottenham,4,0,H,2,0,H,11,15,5,9,9,5,7,0,2,0,0,84,40,39,40,2.125,1.75,W,W,W,L,W,L,W,W,W,L,4.0,10.0,32.0,WWWWW,WLLWL,15,6,1,1,0,0,0,0,0,0,1.40625,0.0,0.375,0.28125,-6.0
315,31/03/14,Sunderland,West Ham,1,2,NH,0,1,A,26,11,7,11,14,8,3,2,4,0,0,29,34,53,41,0.78125,1.0625,L,W,L,L,L,L,L,L,D,W,7.0,9.0,32.0,LLLLD,WLLLW,1,6,0,0,0,0,0,0,0,0,-0.75,-0.21875,-0.28125,-0.15625,-2.0
316,05/04/14,Aston Villa,Fulham,1,2,NH,0,0,D,12,16,6,10,13,2,7,3,2,0,0,34,30,46,70,1.0625,0.75,L,L,L,W,W,L,W,L,L,D,6.0,18.0,32.0,LLWWL,LWLLD,6,4,0,0,0,0,0,0,0,0,-0.375,-1.25,0.3125,0.0625,-12.0
317,05/04/14,Cardiff,Crystal Palace,0,3,NH,0,1,A,13,13,4,5,13,10,3,2,4,0,0,26,20,58,39,0.78125,0.96875,L,W,L,L,W,D,L,L,L,D,18.0,18.0,32.0,LLWLL,WLDLD,3,5,0,0,0,0,0,0,0,0,-1.0,-0.59375,-0.1875,-0.0625,0.0
318,05/04/14,Chelsea,Stoke,3,0,H,1,0,H,18,4,8,8,18,7,3,0,0,0,0,62,36,23,45,2.15625,1.15625,W,W,L,W,W,D,W,W,W,L,5.0,18.0,32.0,WLWWW,WWDWL,12,10,1,0,0,0,0,0,0,0,1.21875,-0.28125,1.0,0.0625,-13.0
319,05/04/14,Hull,Swansea,1,0,H,1,0,H,8,12,4,6,18,7,2,0,2,0,0,33,42,39,48,1.03125,0.9375,L,D,W,L,L,L,L,D,W,L,18.0,18.0,32.0,LWLLW,DLLDL,6,2,0,0,0,0,0,0,0,0,-0.1875,-0.1875,0.09375,0.125,0.0
320,05/04/14,Man City,Southampton,4,1,H,3,1,H,15,5,8,9,15,5,9,3,0,0,0,86,49,32,40,2.121212121212121,1.4545454545454546,L,W,W,L,D,W,W,W,W,L,18.0,15.0,33.0,LWDWW,WLWWL,10,9,0,0,0,0,0,0,0,0,1.6363636363636365,0.2727272727272727,0.6666666666666666,0.030303030303030304,3.0
321,05/04/14,Newcastle,Man United,0,4,NH,0,1,A,14,8,4,16,6,4,5,1,0,0,0,38,52,47,38,1.393939393939394,1.6363636363636365,L,W,L,L,W,W,L,L,W,W,11.0,1.0,33.0,LLWLW,WLWLW,6,9,0,0,0,0,0,0,0,0,-0.2727272727272727,0.42424242424242425,-0.24242424242424243,-0.09090909090909091,10.0
322,05/04/14,Norwich,West Brom,0,1,NH,0,1,A,12,8,4,10,11,7,3,1,0,0,0,26,37,51,48,0.9696969696969697,0.9696969696969697,L,W,W,D,L,L,D,W,L,L,18.0,18.0,33.0,LWLDL,WDLWL,4,7,0,0,0,0,0,0,0,0,-0.7575757575757576,-0.3333333333333333,0.0,-0.09090909090909091,0.0
323,06/04/14,Everton,Arsenal,3,0,H,2,0,H,14,15,8,6,5,3,6,1,2,0,0,52,56,31,37,1.9090909090909092,1.9393939393939394,W,D,W,D,W,L,W,W,W,L,13.0,2.0,33.0,WWWWW,DDLWL,15,5,1,1,0,0,0,0,0,0,0.6363636363636364,0.5757575757575758,-0.030303030303030304,0.30303030303030304,11.0
324,06/04/14,West Ham,Liverpool,1,2,NH,1,1,D,11,17,1,10,9,4,4,4,0,0,0,36,88,42,39,1.121212121212121,2.1515151515151514,W,W,W,W,L,W,L,W,L,W,9.0,4.0,33.0,WWLLL,WWWWW,6,15,0,0,1,0,1,1,0,0,-0.18181818181818182,1.4848484848484849,-1.0303030303030303,-0.2727272727272727,5.0
325,07/04/14,Tottenham,Sunderland,5,1,H,1,1,D,29,8,11,12,8,8,2,0,2,0,0,40,29,44,54,1.696969696969697,0.7575757575757576,L,L,W,L,L,L,L,L,W,L,10.0,7.0,33.0,LWLLW,LLLLL,6,0,0,0,0,0,0,0,1,1,-0.12121212121212122,-0.7575757575757576,0.9393939393939394,0.18181818181818182,3.0
326,12/04/14,Crystal Palace,Aston Villa,1,0,H,0,0,D,14,7,4,7,12,2,4,0,2,0,0,23,35,39,48,1.0303030303030303,1.0303030303030303,W,L,W,L,L,L,D,W,L,W,18.0,6.0,33.0,WWLDL,LLLWW,7,6,0,0,0,0,0,0,0,0,-0.48484848484848486,-0.3939393939393939,0.0,0.030303030303030304,12.0
327,12/04/14,Fulham,Norwich,1,0,H,1,0,H,14,13,3,10,12,8,8,1,3,0,0,31,26,73,51,0.7272727272727273,0.9696969696969697,L,L,L,W,W,L,L,D,L,L,18.0,18.0,33.0,LLWLL,LWLDL,3,4,0,0,0,0,0,0,0,0,-1.2727272727272727,-0.7575757575757576,-0.24242424242424243,-0.030303030303030304,0.0
328,12/04/14,Southampton,Cardiff,0,1,NH,0,0,D,19,6,7,9,7,5,5,0,0,0,0,49,29,40,61,1.4545454545454546,0.7878787878787878,W,D,L,L,W,L,W,W,L,L,15.0,18.0,33.0,WLWWL,DLLWL,9,4,0,0,0,0,0,0,0,0,0.2727272727272727,-0.9696969696969697,0.6666666666666666,0.15151515151515152,-3.0
329,12/04/14,Stoke,Newcastle,1,0,H,1,0,H,10,13,3,12,11,4,5,1,1,0,0,37,38,45,47,1.2121212121212122,1.393939393939394,W,L,W,L,W,W,D,L,W,W,18.0,11.0,33.0,WWWDW,LLWLW,13,6,0,0,0,0,0,0,0,0,-0.24242424242424243,-0.2727272727272727,-0.18181818181818182,0.21212121212121213,7.0
330,12/04/14,Sunderland,Everton,0,1,NH,0,0,D,24,20,6,17,15,6,6,3,1,0,0,31,53,56,31,0.7647058823529411,1.9411764705882353,D,W,L,W,L,W,L,W,L,W,7.0,13.0,34.0,DLLLL,WWWWW,1,15,0,0,1,0,1,1,0,0,-0.7352941176470589,0.6470588235294118,-1.1764705882352942,-0.4117647058823529,-6.0
331,12/04/14,West Brom,Tottenham,3,3,NH,3,1,H,6,20,5,11,8,2,2,4,2,0,0,40,45,51,45,0.9705882352941176,1.7352941176470589,D,W,W,L,D,W,L,L,W,L,18.0,10.0,34.0,DWDLW,WLWLL,8,6,0,0,0,0,0,0,0,0,-0.3235294117647059,0.0,-0.7647058823529411,0.058823529411764705,8.0
332,13/04/14,Liverpool,Man City,3,2,H,2,0,H,10,13,4,7,9,7,7,1,3,1,0,90,88,40,34,2.176470588235294,2.088235294117647,W,D,W,L,W,W,W,D,W,W,4.0,18.0,34.0,WWWWW,DLWDW,15,8,1,1,0,0,0,0,0,0,1.4705882352941178,1.588235294117647,0.08823529411764706,0.20588235294117646,-14.0
333,13/04/14,Swansea,Chelsea,0,1,NH,0,0,D,7,26,4,8,13,5,12,0,2,1,0,45,65,49,24,0.9705882352941176,2.1176470588235294,L,W,W,L,D,W,L,L,L,W,18.0,5.0,34.0,LWDLL,WLWLW,4,9,0,0,0,0,0,0,0,0,-0.11764705882352941,1.2058823529411764,-1.1470588235294117,-0.14705882352941177,13.0
334,15/04/14,Arsenal,West Ham,3,1,H,1,1,D,14,12,8,14,12,4,3,2,2,0,0,56,37,40,44,1.8823529411764706,1.088235294117647,L,L,D,W,D,W,L,L,W,L,2.0,9.0,34.0,LDDLW,LWWLL,5,6,0,0,0,0,0,0,0,0,0.47058823529411764,-0.20588235294117646,0.7941176470588235,-0.029411764705882353,-7.0
335,16/04/14,Everton,Crystal Palace,2,3,NH,0,1,A,17,7,5,6,10,13,3,1,2,0,0,53,24,31,39,1.9411764705882353,1.088235294117647,W,W,W,W,W,W,W,L,W,D,13.0,18.0,34.0,WWWWW,WWWLD,15,10,1,1,0,0,0,0,0,0,0.6470588235294118,-0.4411764705882353,0.8529411764705882,0.14705882352941177,-5.0
336,16/04/14,Man City,Sunderland,2,2,NH,1,0,H,16,11,4,14,10,3,6,1,2,0,0,88,31,34,56,2.088235294117647,0.7647058823529411,D,D,L,L,W,L,D,L,W,L,18.0,7.0,34.0,DLWDW,DLLLL,8,1,0,0,0,0,0,0,1,0,1.588235294117647,-0.7352941176470589,1.3235294117647058,0.20588235294117646,11.0
337,19/04/14,Aston Villa,Southampton,0,0,NH,0,0,D,6,3,1,11,11,5,3,0,2,0,0,35,50,49,44,1.0,1.411764705882353,L,L,L,W,L,L,L,W,W,W,6.0,15.0,34.0,LLLLW,LWLWW,3,9,0,0,0,0,0,0,0,0,-0.4117647058823529,0.17647058823529413,-0.4117647058823529,-0.17647058823529413,-9.0
338,19/04/14,Cardiff,Stoke,1,1,NH,0,1,A,13,14,4,6,12,12,7,2,3,0,0,29,37,64,48,0.7647058823529411,1.1764705882352942,L,L,D,W,L,W,L,W,W,D,18.0,18.0,34.0,LDLLW,LWWWD,4,10,0,0,0,0,0,0,0,0,-1.0294117647058822,-0.3235294117647059,-0.4117647058823529,-0.17647058823529413,0.0
339,19/04/14,Chelsea,Sunderland,1,2,NH,1,1,D,31,7,15,11,14,10,4,1,2,0,0,65,31,24,56,2.1176470588235294,0.7647058823529411,W,D,L,L,W,L,L,L,W,L,5.0,7.0,34.0,WLWLW,DLLLL,9,1,0,0,0,0,0,0,1,0,1.2058823529411764,-0.7352941176470589,1.3529411764705883,0.23529411764705882,-2.0
340,19/04/14,Newcastle,Swansea,1,2,NH,1,1,D,14,10,4,6,9,2,8,2,0,0,0,38,45,52,50,1.3142857142857143,0.9428571428571428,L,L,L,L,L,W,L,D,W,L,11.0,18.0,35.0,LLLLW,LLWDL,3,4,0,0,0,0,0,0,0,0,-0.4,-0.14285714285714285,0.37142857142857144,-0.02857142857142857,-7.0
341,19/04/14,Tottenham,Fulham,3,1,H,1,1,D,14,11,5,8,11,4,5,0,1,0,0,48,34,48,74,1.7142857142857142,0.8571428571428571,D,W,W,W,L,L,W,L,L,W,10.0,18.0,35.0,DWLWL,WWLLW,7,9,0,0,0,0,0,0,0,0,0.0,-1.1428571428571428,0.8571428571428571,-0.05714285714285714,-8.0
342,19/04/14,West Ham,Crystal Palace,0,1,NH,0,0,D,13,11,4,7,16,3,11,1,1,0,0,38,27,47,41,1.0571428571428572,1.1428571428571428,L,W,L,W,W,W,W,W,L,L,9.0,18.0,35.0,LLWWL,WWWWL,6,12,0,0,0,0,0,0,0,0,-0.2571428571428571,-0.4,-0.08571428571428572,-0.17142857142857143,-9.0
343,20/04/14,Everton,Man United,2,0,H,2,0,H,17,9,5,9,8,6,5,2,2,0,0,55,56,34,40,1.8857142857142857,1.6285714285714286,L,L,W,W,W,W,W,L,W,W,13.0,1.0,35.0,LWWWW,LWWLW,12,9,1,0,0,0,0,0,0,0,0.6,0.45714285714285713,0.2571428571428571,0.08571428571428572,12.0
344,20/04/14,Hull,Arsenal,0,3,NH,0,2,A,13,12,4,10,7,7,0,1,1,0,0,34,59,43,41,1.0285714285714285,1.9142857142857144,L,W,W,L,L,D,L,D,W,L,18.0,2.0,35.0,LWLLW,WLDDL,6,5,0,0,0,0,0,0,0,0,-0.2571428571428571,0.5142857142857142,-0.8857142857142857,0.02857142857142857,16.0
345,20/04/14,Norwich,Liverpool,2,3,NH,0,2,A,13,14,5,16,10,8,3,3,2,0,0,26,93,53,42,0.9142857142857143,2.2,L,W,L,W,L,W,W,W,L,W,18.0,4.0,35.0,LLLWL,WWWWW,3,15,0,0,0,0,1,1,0,0,-0.7714285714285715,1.457142857142857,-1.2857142857142858,-0.34285714285714286,14.0
346,21/04/14,Man City,West Brom,3,1,H,3,1,H,19,10,6,9,7,8,2,1,1,0,0,91,41,35,54,2.1142857142857143,0.9428571428571428,W,L,D,D,L,W,W,D,D,L,18.0,18.0,35.0,WDLWD,LDWDL,8,5,0,0,0,0,0,0,0,0,1.6,-0.37142857142857144,1.1714285714285715,0.08571428571428572,0.0
347,26/04/14,Fulham,Hull,2,2,NH,0,0,D,10,8,3,8,7,7,2,1,3,0,0,34,34,74,43,0.8571428571428571,1.0285714285714285,W,L,W,W,L,L,L,L,W,W,18.0,18.0,35.0,WWLLW,LWLLW,9,6,0,0,0,0,0,0,0,0,-1.1428571428571428,-0.2571428571428571,-0.17142857142857143,0.08571428571428572,0.0
348,26/04/14,Man United,Norwich,4,0,H,1,0,H,25,9,11,13,9,5,3,1,1,0,0,56,26,40,53,1.6285714285714286,0.9142857142857143,L,L,W,L,W,L,L,W,W,L,1.0,18.0,35.0,LWWLW,LLLWL,9,3,0,0,0,0,0,0,0,0,0.45714285714285713,-0.7714285714285715,0.7142857142857143,0.17142857142857143,-17.0
349,26/04/14,Southampton,Everton,2,0,H,2,0,H,14,9,4,13,12,4,7,0,2,0,0,50,55,45,34,1.3714285714285714,1.8857142857142857,L,L,L,W,W,W,L,W,W,W,15.0,13.0,35.0,LLWLW,LWWWW,6,12,0,0,0,0,1,0,0,0,0.14285714285714285,0.6,-0.5142857142857142,-0.17142857142857143,2.0
350,26/04/14,Stoke,Tottenham,0,1,NH,0,1,A,17,16,3,11,6,4,3,1,2,1,0,39,51,49,49,1.2222222222222223,1.75,D,W,W,D,L,W,W,L,W,W,18.0,10.0,36.0,DWLWW,WDWLW,10,10,0,0,0,0,0,0,0,0,-0.2777777777777778,0.05555555555555555,-0.5277777777777778,0.0,8.0
351,26/04/14,Swansea,Aston Villa,4,1,H,2,1,H,11,11,8,9,12,9,6,1,3,0,0,47,36,51,53,1.0,0.9722222222222222,W,L,L,D,L,L,W,L,D,L,18.0,6.0,36.0,WLLWD,LDLLL,7,1,0,0,0,0,0,0,1,0,-0.1111111111111111,-0.4722222222222222,0.027777777777777776,0.16666666666666666,12.0
352,26/04/14,West Brom,West Ham,1,0,H,1,0,H,19,9,6,14,8,7,6,0,1,0,0,42,38,54,48,1.0,1.0277777777777777,W,L,L,L,D,L,W,W,D,W,18.0,9.0,36.0,WLDWD,LLLWW,8,6,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.2777777777777778,-0.027777777777777776,0.05555555555555555,9.0
353,27/04/14,Crystal Palace,Man City,0,2,NH,0,2,A,3,16,2,9,10,4,8,3,1,0,0,28,93,41,35,1.1944444444444444,2.138888888888889,W,W,W,W,W,D,W,L,W,W,18.0,18.0,36.0,WWWWW,WWDLW,15,10,1,1,0,0,0,0,0,0,-0.3611111111111111,1.6111111111111112,-0.9444444444444444,0.1388888888888889,0.0
354,27/04/14,Liverpool,Chelsea,0,2,NH,0,1,A,26,11,8,9,7,14,3,0,4,0,0,96,67,44,26,2.2222222222222223,2.0833333333333335,W,L,W,W,W,W,W,L,W,W,4.0,5.0,36.0,WWWWW,LWWLW,15,9,1,1,0,0,0,0,0,0,1.4444444444444444,1.1388888888888888,0.1388888888888889,0.16666666666666666,-1.0
355,27/04/14,Sunderland,Cardiff,4,0,H,2,0,H,21,6,7,10,11,11,5,5,3,0,1,37,31,57,65,0.8888888888888888,0.8333333333333334,W,D,W,W,D,L,L,D,L,L,7.0,18.0,36.0,WWDLL,DWLDL,7,5,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.9444444444444444,0.05555555555555555,0.05555555555555555,-11.0
356,28/04/14,Arsenal,Newcastle,3,0,H,2,0,H,20,8,8,9,8,14,0,3,2,0,0,62,39,41,54,1.9444444444444444,1.2777777777777777,W,L,W,L,L,L,D,L,D,L,2.0,11.0,36.0,WWLDD,LLLLL,8,0,0,0,0,0,0,0,1,1,0.5833333333333334,-0.4166666666666667,0.6666666666666666,0.2222222222222222,-9.0
357,03/05/14,Aston Villa,Hull,3,1,H,3,1,H,15,7,9,14,9,8,5,0,0,0,0,36,36,53,45,0.9722222222222222,1.0277777777777777,L,D,D,L,L,W,L,L,L,L,6.0,18.0,36.0,LDLLL,DLWLL,1,4,0,0,1,0,0,0,0,0,-0.4722222222222222,-0.25,-0.05555555555555555,-0.08333333333333333,-12.0
358,03/05/14,Man United,Sunderland,0,1,NH,0,1,A,17,8,2,11,12,8,0,2,1,0,0,60,37,40,57,1.6666666666666667,0.8888888888888888,W,W,L,W,W,D,W,L,L,L,1.0,7.0,36.0,WLWWL,WWDLL,9,7,0,0,0,0,0,0,0,0,0.5555555555555556,-0.5555555555555556,0.7777777777777778,0.05555555555555555,-6.0
359,03/05/14,Newcastle,Cardiff,3,0,H,1,0,H,22,16,6,9,6,10,6,1,0,0,0,39,31,54,65,1.2777777777777777,0.8333333333333334,L,D,L,W,L,L,L,D,L,L,11.0,18.0,36.0,LLLLL,DWLDL,0,5,0,0,1,1,0,0,0,0,-0.4166666666666667,-0.9444444444444444,0.4444444444444444,-0.1388888888888889,-7.0
360,03/05/14,Stoke,Fulham,4,1,H,1,0,H,23,10,8,9,13,3,5,0,2,0,0,39,37,50,79,1.1891891891891893,0.8378378378378378,L,D,D,L,W,W,L,W,W,L,18.0,18.0,37.0,LDWLW,DLWWL,7,7,0,0,0,0,0,0,0,0,-0.2972972972972973,-1.135135135135135,0.35135135135135137,0.0,0.0
361,03/05/14,Swansea,Southampton,0,1,NH,0,0,D,12,18,3,11,5,3,5,1,1,0,0,51,52,52,45,1.054054054054054,1.4054054054054055,W,W,W,D,L,L,L,L,W,W,18.0,15.0,37.0,WWLLW,WDLLW,9,7,0,0,0,0,0,0,0,0,-0.02702702702702703,0.1891891891891892,-0.35135135135135137,0.05405405405405406,3.0
362,03/05/14,West Ham,Tottenham,2,0,H,2,0,H,20,12,8,10,16,10,6,0,4,0,1,38,52,49,49,1.0,1.7837837837837838,L,W,L,W,L,D,L,W,W,L,9.0,10.0,37.0,LLLLW,WWDWL,3,10,0,0,0,0,0,0,0,0,-0.2972972972972973,0.08108108108108109,-0.7837837837837838,-0.1891891891891892,-1.0
363,03/05/14,Everton,Man City,2,3,NH,1,2,A,9,18,4,3,9,4,3,0,3,0,0,57,96,36,37,1.864864864864865,2.1621621621621623,L,W,W,W,L,W,W,D,W,L,13.0,18.0,37.0,LWLWW,WWWDL,9,10,0,0,0,0,0,0,0,0,0.5675675675675675,1.5945945945945945,-0.2972972972972973,-0.02702702702702703,-5.0
364,04/05/14,Arsenal,West Brom,1,0,H,1,0,H,15,11,4,9,6,9,10,2,2,0,0,65,42,41,55,1.972972972972973,0.972972972972973,W,L,W,W,W,L,L,D,D,W,2.0,18.0,37.0,WWWLD,LWLDW,10,7,0,0,0,0,0,0,0,0,0.6486486486486487,-0.35135135135135137,1.0,0.08108108108108109,-16.0
365,04/05/14,Chelsea,Norwich,0,0,NH,0,0,D,23,6,4,9,17,5,2,1,3,0,0,69,28,26,60,2.108108108108108,0.8648648648648649,W,L,L,L,W,L,W,L,L,L,5.0,18.0,37.0,WLWWL,LLLLL,9,0,0,0,0,0,0,0,1,1,1.162162162162162,-0.8648648648648649,1.2432432432432432,0.24324324324324326,-13.0
366,05/05/14,Crystal Palace,Liverpool,3,3,NH,0,1,A,10,26,6,7,12,7,7,2,3,0,0,28,96,43,46,1.162162162162162,2.1621621621621623,L,L,W,W,W,W,W,W,W,W,18.0,4.0,37.0,LWWWW,LWWWW,12,12,1,0,0,0,1,0,0,0,-0.40540540540540543,1.3513513513513513,-1.0,0.0,14.0
367,06/05/14,Man United,Hull,3,1,H,1,0,H,18,2,7,13,9,8,0,1,1,0,0,60,37,41,48,1.6216216216216217,1.0,L,L,W,D,L,L,W,W,W,L,1.0,18.0,37.0,LWLWW,LDLWL,9,4,0,0,0,0,0,0,0,0,0.5135135135135135,-0.2972972972972973,0.6216216216216216,0.13513513513513514,-17.0
368,07/05/14,Man City,Aston Villa,4,0,H,0,0,D,18,5,9,8,9,7,2,1,2,0,0,96,39,37,54,2.1621621621621623,1.027027027027027,W,W,W,L,W,D,D,L,L,L,18.0,6.0,37.0,WWWDL,WLDLL,10,4,0,0,0,0,0,0,0,0,1.5945945945945945,-0.40540540540540543,1.135135135135135,0.16216216216216217,12.0
369,07/05/14,Sunderland,West Brom,2,0,H,2,0,H,10,13,4,14,12,5,0,0,0,0,0,38,42,57,55,0.9459459459459459,0.972972972972973,W,L,W,W,W,L,D,D,L,W,7.0,18.0,37.0,WWWDL,LWLDW,10,7,0,0,0,0,0,0,0,0,-0.5135135135135135,-0.35135135135135137,-0.02702702702702703,0.08108108108108109,-11.0
370,11/05/14,Cardiff,Chelsea,1,2,NH,1,0,H,10,28,4,7,9,3,8,1,2,0,0,31,69,72,26,0.7894736842105263,2.0789473684210527,L,D,L,W,D,L,W,W,L,W,18.0,5.0,38.0,LLDWL,DWLWW,4,10,0,0,0,0,0,0,0,0,-1.0789473684210527,1.131578947368421,-1.2894736842105263,-0.15789473684210525,13.0
371,11/05/14,Fulham,Crystal Palace,2,2,NH,0,1,A,15,15,5,11,15,6,4,3,1,0,0,38,31,83,46,0.8157894736842105,1.1578947368421053,L,D,D,L,L,W,W,W,W,W,18.0,18.0,38.0,LDLWW,DLWWW,7,10,0,0,0,0,1,0,0,0,-1.1842105263157894,-0.39473684210526316,-0.34210526315789475,-0.07894736842105263,0.0
372,11/05/14,Hull,Everton,0,2,NH,0,1,A,12,11,3,8,8,6,4,0,1,0,0,38,59,51,39,0.9736842105263158,1.8157894736842106,L,L,L,L,D,W,L,L,W,W,18.0,13.0,38.0,LLDLW,LLWLW,4,6,0,0,0,0,0,0,0,0,-0.34210526315789475,0.5263157894736842,-0.8421052631578947,-0.05263157894736842,5.0
373,11/05/14,Liverpool,Newcastle,2,1,H,0,1,A,13,8,5,8,16,6,2,1,3,0,2,99,42,49,57,2.1315789473684212,1.2894736842105263,D,W,L,L,W,L,W,L,W,L,4.0,11.0,38.0,DLWWW,WLLLL,10,3,1,0,0,0,0,0,1,0,1.3157894736842106,-0.39473684210526316,0.8421052631578947,0.18421052631578946,-7.0
374,11/05/14,Man City,West Ham,2,0,H,1,0,H,28,3,7,7,9,12,1,2,2,0,0,100,40,37,49,2.1842105263157894,1.0526315789473684,W,W,W,L,W,L,W,L,D,L,18.0,9.0,38.0,WWWWD,WLLLL,13,3,0,0,0,0,0,0,1,0,1.6578947368421053,-0.23684210526315788,1.131578947368421,0.2631578947368421,9.0
375,11/05/14,Norwich,Arsenal,0,2,NH,0,0,D,11,14,5,6,5,4,4,1,0,0,0,28,66,60,41,0.868421052631579,2.0,D,W,L,W,L,W,L,W,L,L,18.0,2.0,38.0,DLLLL,WWWWL,1,12,0,0,1,0,0,0,0,0,-0.8421052631578947,0.6578947368421053,-1.131578947368421,-0.2894736842105263,16.0
376,11/05/14,Southampton,Man United,1,1,NH,1,0,H,15,8,6,16,5,6,2,3,2,0,0,53,63,45,42,1.4473684210526316,1.6578947368421053,W,W,W,L,D,W,L,L,L,W,15.0,1.0,38.0,WWDLL,WLWLW,7,9,0,0,0,0,0,0,0,0,0.21052631578947367,0.5526315789473685,-0.21052631578947367,-0.05263157894736842,14.0
377,11/05/14,Sunderland,Swansea,1,3,NH,0,2,A,20,8,4,14,15,6,3,2,3,0,0,40,51,57,53,1.0,1.0263157894736843,W,L,W,W,W,W,W,L,D,L,7.0,18.0,38.0,WWWWD,LWWLL,13,6,0,0,0,0,0,0,0,0,-0.4473684210526316,-0.05263157894736842,-0.02631578947368421,0.18421052631578946,-11.0
378,11/05/14,Tottenham,Aston Villa,3,0,H,3,0,H,12,4,6,11,11,5,1,1,0,0,0,52,39,51,58,1.736842105263158,1.0,L,L,W,W,W,L,D,D,W,L,10.0,6.0,38.0,LWWDW,LWLDL,10,4,0,0,0,0,0,0,0,0,0.02631578947368421,-0.5,0.7368421052631579,0.15789473684210525,4.0
379,11/05/14,West Brom,Stoke,1,2,NH,0,1,A,17,15,4,4,7,11,6,0,0,0,0,42,43,57,51,0.9473684210526315,1.236842105263158,L,W,L,L,W,D,L,W,D,L,18.0,18.0,38.0,LLWLD,WLDWL,4,7,0,0,0,0,0,0,0,0,-0.39473684210526316,-0.21052631578947367,-0.2894736842105263,-0.07894736842105263,0.0
380,16/08/14,Arsenal,Crystal Palace,2,1,H,1,1,D,14,4,6,13,19,9,3,2,2,0,1,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,2.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-16.0
381,16/08/14,Leicester,Everton,2,2,NH,1,2,A,11,13,3,16,10,3,6,1,1,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,13.0,16.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3.0
382,16/08/14,Man United,Swansea,1,2,NH,0,1,A,14,5,5,14,20,4,0,2,4,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-17.0
