,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,num corners,num yellow cards,num free kicks,num goals,result
385,12,11,2,1,19,13,3,4,4,10,9,4,0,3,0,0,1,0,9,11,3,2,5,12,7,9,2,1,0,1,2,2,16,10,3,3,10,16,7,3,1,4,0,0,2,0,13,11,6,2,11,10,7,3,0,1,0,0,1,1,14,7,5,1,13,7,3,6,0,2,0,0,8,12,11,14,27,14,49,99,49,87,14.46,15.4,27.44,32.43,19,14,1,0,16,5,8,0,9,12,11,0,2,1,0,0,1,4,10,13,3,7,8,15,3,4,0,1,0,0,2,0,24,8,10,1,5,13,5,2,2,3,0,0,1,2,13,6,2,3,8,13,6,4,3,3,0,0,2,5,11,15,4,6,8,11,7,5,1,2,0,0,12,17,10,16,31,16,54,103,48,85,25.45,10.14,45.44,21.84,11,5,15,6,A
386,5,14,1,0,16,5,8,0,9,12,11,0,2,1,0,0,1,0,12,12,2,3,12,10,4,6,3,3,0,0,5,0,13,3,5,0,12,9,9,0,1,1,0,1,0,0,11,16,4,3,12,8,5,3,2,1,0,0,3,1,21,8,9,1,5,4,10,1,0,0,0,0,4,8,7,15,10,15,44,81,49,82,7.94,22.68,19.03,36.02,12,12,1,1,4,14,1,5,10,17,1,3,3,2,0,0,0,2,18,7,2,2,11,14,9,1,5,2,0,0,2,0,6,14,2,5,5,6,1,6,0,1,0,0,1,1,13,14,4,4,7,10,6,7,2,1,0,1,2,5,11,15,4,6,8,11,7,5,1,2,0,0,8,11,7,15,17,15,52,86,47,98,11.39,19.16,21.31,31.65,9,4,23,2,D
387,13,12,1,0,8,9,2,3,10,12,7,12,4,4,0,0,1,0,12,10,2,2,12,6,14,5,1,2,0,0,1,1,16,10,4,5,18,13,8,7,4,2,0,0,3,2,21,14,6,9,13,15,9,4,5,1,1,0,2,2,31,10,7,4,14,4,7,1,3,3,0,0,8,15,15,24,43,24,63,113,54,92,17.26,20.75,34.94,38.37,8,10,0,2,7,21,2,10,8,10,1,8,1,1,0,0,1,2,9,7,4,4,11,7,2,2,3,2,0,0,2,0,15,10,3,3,14,10,5,5,3,1,0,0,1,1,13,14,4,4,7,10,6,7,2,1,0,1,4,0,13,11,5,6,19,11,4,3,4,2,0,0,7,14,10,19,17,19,60,114,47,107,15.57,20.43,27.25,32.43,17,2,27,4,D
388,21,7,1,1,7,10,2,4,6,14,3,1,0,1,0,0,2,1,18,2,8,1,9,17,4,6,1,4,0,0,0,1,12,16,2,4,8,4,6,5,1,1,0,0,1,2,13,6,2,3,8,13,6,4,3,3,0,0,3,1,21,8,9,1,5,4,10,1,0,0,0,0,13,25,6,8,24,8,43,77,45,84,21.77,8.87,41.91,20.13,15,13,1,1,12,7,2,2,5,9,11,2,4,3,0,0,3,0,17,8,6,3,11,7,4,4,2,1,0,0,2,1,9,14,4,6,5,16,6,6,0,2,1,0,2,1,16,11,7,4,16,13,8,2,1,2,0,0,4,0,13,11,5,6,19,11,4,3,4,2,0,0,7,12,11,19,27,19,63,104,49,95,15.2,20.72,32.29,41.08,11,6,20,3,H
389,10,21,0,0,11,10,2,1,8,11,6,7,1,3,0,0,1,5,21,22,5,12,14,17,10,6,1,3,0,0,2,0,15,10,3,3,14,10,5,5,3,1,0,0,2,0,13,11,6,2,11,10,7,3,0,1,0,0,3,2,7,25,3,8,8,7,3,16,3,1,0,0,4,7,9,14,28,14,57,102,53,90,13.75,25.03,28.92,45.32,10,9,1,1,7,10,2,4,6,14,3,1,0,1,0,0,1,0,12,12,2,3,12,10,4,6,3,3,0,0,1,1,16,10,4,5,18,13,8,7,4,2,0,0,2,0,8,9,6,3,8,9,3,7,2,2,0,0,1,0,10,9,5,3,14,14,3,9,1,2,0,0,5,10,10,19,27,19,61,126,57,95,14.78,15.71,30.93,27.11,11,4,23,4,A
390,13,13,0,0,7,15,3,5,14,8,5,10,5,3,0,0,0,0,11,10,2,1,8,11,6,7,1,3,0,0,1,0,12,10,2,2,12,6,14,5,1,2,0,0,2,2,13,17,5,6,7,8,6,6,3,1,0,0,1,3,25,6,6,3,8,9,4,5,1,3,0,0,6,13,12,20,32,20,53,118,38,84,14.85,16.84,32.34,37.7,13,10,1,3,10,21,3,11,13,10,1,10,2,2,0,0,1,1,7,10,2,4,6,14,3,1,0,1,0,0,1,0,12,12,2,3,12,10,4,6,3,3,0,0,1,1,16,10,4,5,18,13,8,7,4,2,0,0,2,0,8,9,6,3,8,9,3,7,2,2,0,0,5,13,11,21,34,21,60,139,53,105,18.94,15.69,38.76,29.72,14,7,26,1,H
391,15,14,2,2,15,10,6,4,18,9,12,5,2,0,0,0,1,0,8,9,2,3,10,12,7,12,4,4,0,0,1,0,12,10,2,2,12,6,14,5,1,2,0,0,1,1,16,10,4,5,18,13,8,7,4,2,0,0,3,2,21,14,6,9,13,15,9,4,5,1,1,0,8,16,14,26,54,26,58,122,68,110,18.82,17.27,39.65,41.6,13,13,1,1,13,13,2,5,8,15,3,6,2,2,1,0,1,1,4,14,1,5,10,17,1,3,3,2,0,0,0,2,18,7,2,2,11,14,9,1,5,2,0,0,2,0,6,14,2,5,5,6,1,6,0,1,0,0,1,1,13,14,4,4,7,10,6,7,2,1,0,1,9,12,8,17,16,17,49,94,54,113,12.05,17.01,25.25,34.13,17,2,21,2,D
392,15,16,3,0,25,11,9,5,10,5,13,7,1,1,1,0,2,1,24,20,8,5,9,17,7,5,1,2,0,1,1,5,21,22,5,12,14,17,10,6,1,3,0,0,2,2,16,10,3,3,10,16,7,3,1,4,0,0,3,2,21,14,6,9,13,15,9,4,5,1,1,0,7,11,7,15,31,15,70,141,56,114,28.21,24.66,45.16,43.66,23,8,2,1,21,11,13,4,9,11,8,3,3,3,0,0,1,1,7,10,2,4,6,14,3,1,0,1,0,0,2,1,18,2,8,1,9,17,4,6,1,4,0,0,0,1,12,16,2,4,8,4,6,5,1,1,0,0,1,2,13,6,2,3,8,13,6,4,3,3,0,0,13,28,9,11,22,11,50,88,49,93,23.82,10.73,50.7,23.35,12,3,21,3,A
393,12,14,3,2,8,10,4,6,12,12,0,5,2,1,0,0,2,1,24,20,8,5,9,17,7,5,1,2,0,1,3,0,17,8,6,3,11,7,4,4,2,1,0,0,2,0,24,8,10,1,5,13,5,2,2,3,0,0,0,0,11,16,4,3,12,8,5,3,2,1,0,0,7,12,10,13,14,13,45,97,61,111,16.99,24.07,31.53,38.67,11,24,1,3,10,21,3,11,13,10,1,10,2,2,0,0,0,0,11,10,2,1,8,11,6,7,1,3,0,0,1,5,21,22,5,12,14,17,10,6,1,3,0,0,2,0,15,10,3,3,14,10,5,5,3,1,0,0,2,0,13,11,6,2,11,10,7,3,0,1,0,0,1,7,8,16,26,16,60,112,58,103,14.06,26.12,31.53,53.15,11,1,19,2,H
394,32,9,3,0,25,11,9,5,10,5,13,7,1,1,1,0,0,2,7,21,2,10,8,10,1,8,1,1,0,0,0,2,18,7,2,2,11,14,9,1,5,2,0,0,1,3,12,20,8,9,4,8,5,2,2,2,0,0,8,0,28,5,11,4,5,9,5,4,2,2,0,0,12,22,11,19,37,19,40,71,44,101,32.47,15.32,62.51,27.6,9,25,0,9,6,25,3,15,3,12,2,7,0,0,1,0,1,1,4,14,1,5,10,17,1,3,3,2,0,0,1,4,10,13,3,7,8,15,3,4,0,1,0,0,2,1,9,14,4,6,5,16,6,6,0,2,1,0,1,3,25,6,6,3,8,9,4,5,1,3,0,0,1,8,5,12,18,12,51,89,52,108,19.09,21.45,35.02,42.35,17,4,21,3,H
395,9,8,1,1,12,10,4,4,7,10,10,4,2,2,0,0,1,0,8,9,2,3,10,12,7,12,4,4,0,0,0,0,8,9,2,3,7,6,7,7,0,2,0,0,0,1,12,16,2,4,8,4,6,5,1,1,0,0,0,2,16,2,3,1,9,9,12,3,1,3,0,0,8,13,12,19,27,19,39,79,43,110,10.76,14.99,24.61,31.66,14,15,2,4,13,16,5,7,7,8,5,6,3,2,0,0,2,1,19,13,3,4,4,10,9,4,0,3,0,0,1,0,9,11,3,2,5,12,7,9,2,1,0,1,2,2,16,10,3,3,10,16,7,3,1,4,0,0,2,0,13,11,6,2,11,10,7,3,0,1,0,0,7,12,12,17,26,17,44,107,49,94,17,16.63,31.37,37.66,13,3,20,3,H
396,12,14,1,1,12,10,4,4,7,10,10,4,2,2,0,0,2,0,19,8,10,4,15,15,11,2,2,2,0,0,1,2,9,7,4,4,11,7,2,2,3,2,0,0,2,2,13,17,5,6,7,8,6,6,3,1,0,0,2,0,8,9,6,3,8,9,3,7,2,2,0,0,5,13,10,18,23,18,48,107,49,104,18.11,19.59,37.46,39.45,6,15,1,1,13,13,2,5,8,15,3,6,2,2,1,0,1,0,16,5,8,0,9,12,11,0,2,1,0,0,1,0,12,12,2,3,12,10,4,6,3,3,0,0,5,0,13,3,5,0,12,9,9,0,1,1,0,1,0,0,11,16,4,3,12,8,5,3,2,1,0,0,5,9,9,17,12,17,54,96,53,90,9.06,19.88,21.51,39.96,10,3,17,5,A
397,5,21,0,0,7,15,3,5,14,8,5,10,5,3,0,0,1,1,12,7,2,2,5,9,11,2,4,3,0,0,0,0,8,9,2,3,7,6,7,7,0,2,0,0,2,0,6,14,2,5,5,6,1,6,0,1,0,0,8,0,28,5,11,4,5,9,5,4,2,2,0,0,3,5,11,21,24,21,29,71,45,108,12.63,19.29,30.97,37.72,23,16,2,4,13,16,5,7,7,8,5,6,3,2,0,0,1,0,16,5,8,0,9,12,11,0,2,1,0,0,1,4,10,13,3,7,8,15,3,4,0,1,0,0,2,0,24,8,10,1,5,13,5,2,2,3,0,0,1,2,13,6,2,3,8,13,6,4,3,3,0,0,12,20,10,18,32,18,53,110,45,93,26.05,10.79,50.67,25.77,7,6,13,3,A
398,10,12,2,2,15,10,6,4,18,9,12,5,2,0,0,0,0,2,7,21,2,10,8,10,1,8,1,1,0,0,1,2,9,7,4,4,11,7,2,2,3,2,0,0,2,0,15,10,3,3,14,10,5,5,3,1,0,0,1,1,13,14,4,4,7,10,6,7,2,1,0,1,8,15,8,19,19,19,59,132,45,116,14.48,21.19,30.48,37.14,25,8,0,9,6,25,3,15,3,12,2,7,0,0,1,0,2,1,19,13,3,4,4,10,9,4,0,3,0,0,2,1,18,2,8,1,9,17,4,6,1,4,0,0,5,0,13,3,5,0,12,9,9,0,1,1,0,1,2,1,16,11,7,4,16,13,8,2,1,2,0,0,12,20,6,9,39,9,44,102,61,107,23.83,15.33,37.65,29.31,11,4,31,2,A
399,10,16,3,2,8,10,4,6,12,12,0,5,2,1,0,0,2,0,19,8,10,4,15,15,11,2,2,2,0,0,1,0,9,11,3,2,5,12,7,9,2,1,0,1,1,3,12,20,8,9,4,8,5,2,2,2,0,0,0,2,16,2,3,1,9,9,12,3,1,3,0,0,3,10,7,18,42,18,49,103,52,121,22.21,15.86,37.81,30.02,16,15,2,1,21,11,13,4,9,11,8,3,3,3,0,0,1,1,12,7,2,2,5,9,11,2,4,3,0,0,3,0,17,8,6,3,11,7,4,4,2,1,0,0,2,1,9,14,4,6,5,16,6,6,0,2,1,0,2,1,16,11,7,4,16,13,8,2,1,2,0,0,4,12,10,22,26,22,61,113,41,106,14.47,25.19,35.51,49.87,7,3,17,2,D
400,11,26,2,0,21,7,5,0,11,8,8,3,0,1,0,0,1,3,10,21,3,11,13,10,1,10,2,2,0,0,0,0,11,10,2,1,8,11,6,7,1,3,0,0,1,5,21,22,5,12,14,17,10,6,1,3,0,0,2,0,15,10,3,3,14,10,5,5,3,1,0,0,1,7,8,17,26,17,60,123,56,111,12.66,26.41,32.37,57.91,6,23,1,2,12,16,3,10,8,5,1,6,4,2,0,0,0,0,7,15,3,5,14,8,5,10,5,3,0,0,1,1,12,7,2,2,5,9,11,2,4,3,0,0,0,0,8,9,2,3,7,6,7,7,0,2,0,0,2,0,6,14,2,5,5,6,1,6,0,1,0,0,3,5,13,25,21,25,29,76,44,116,12.8,17.59,33.73,44.46,14,3,20,2,A
401,25,17,1,2,12,16,3,10,8,5,1,6,4,2,0,0,2,4,13,16,5,7,7,8,5,6,3,2,0,0,1,0,16,5,8,0,9,12,11,0,2,1,0,0,1,4,10,13,3,7,8,15,3,4,0,1,0,0,2,0,24,8,10,1,5,13,5,2,2,3,0,0,15,23,9,20,32,20,48,118,42,98,30.3,11.33,57.41,28.53,10,14,0,2,12,14,3,5,15,16,5,6,2,2,0,0,2,2,15,10,6,4,18,9,12,5,2,0,0,0,0,2,7,21,2,10,8,10,1,8,1,1,0,0,1,2,9,7,4,4,11,7,2,2,3,2,0,0,2,0,15,10,3,3,14,10,5,5,3,1,0,0,7,15,8,21,18,21,65,148,53,131,13.93,21.76,33.39,41.25,7,5,26,2,H
402,14,18,3,0,13,6,6,0,8,12,7,6,1,2,0,0,2,4,13,16,5,7,7,8,5,6,3,2,0,0,2,1,19,13,3,4,4,10,9,4,0,3,0,0,1,0,9,11,3,2,5,12,7,9,2,1,0,1,2,2,16,10,3,3,10,16,7,3,1,4,0,0,4,12,14,19,25,19,42,115,50,106,13.27,18.88,32.11,42.15,14,17,2,3,16,12,6,9,10,7,7,3,2,1,0,0,1,1,12,10,4,4,7,10,10,4,2,2,0,0,2,0,19,8,10,4,15,15,11,2,2,2,0,0,1,2,9,7,4,4,11,7,2,2,3,2,0,0,2,2,13,17,5,6,7,8,6,6,3,1,0,0,2,13,10,20,27,20,46,114,51,114,18.93,22.87,42.2,45.28,15,3,27,3,H
403,9,17,2,3,16,12,6,9,10,7,7,3,2,1,0,0,1,1,13,13,2,5,8,15,3,6,2,2,1,0,1,0,16,5,8,0,9,12,11,0,2,1,0,0,1,0,12,12,2,3,12,10,4,6,3,3,0,0,5,0,13,3,5,0,12,9,9,0,1,1,0,1,7,12,8,18,10,18,56,106,48,97,11.66,21.37,27.34,44.7,14,13,1,0,12,15,6,4,14,12,4,10,4,3,0,0,0,0,7,15,3,5,14,8,5,10,5,3,0,0,0,0,11,10,2,1,8,11,6,7,1,3,0,0,1,0,12,10,2,2,12,6,14,5,1,2,0,0,2,2,13,17,5,6,7,8,6,6,3,1,0,0,6,16,13,24,31,24,57,130,43,98,16.98,14.95,36.7,41.44,9,2,15,3,H
404,10,27,2,1,26,3,4,3,11,10,17,0,3,1,0,0,0,9,6,25,3,15,3,12,2,7,0,0,1,0,1,1,4,14,1,5,10,17,1,3,3,2,0,0,1,4,10,13,3,7,8,15,3,4,0,1,0,0,2,1,9,14,4,6,5,16,6,6,0,2,1,0,1,8,5,13,14,13,53,100,54,118,15.37,24.09,36.93,47.22,11,17,1,1,7,4,3,2,9,8,5,2,1,2,0,1,3,2,8,10,4,6,12,12,0,5,2,1,0,0,2,0,19,8,10,4,15,15,11,2,2,2,0,0,1,0,9,11,3,2,5,12,7,9,2,1,0,1,1,3,12,20,8,9,4,8,5,2,2,2,0,0,4,11,7,19,35,19,48,111,52,130,21.23,16.55,40.14,31.53,14,2,24,3,A
405,17,16,1,1,7,4,3,2,9,8,5,2,1,2,0,1,2,1,21,11,13,4,9,11,8,3,3,3,0,0,1,1,12,7,2,2,5,9,11,2,4,3,0,0,3,0,17,8,6,3,11,7,4,4,2,1,0,0,2,1,9,14,4,6,5,16,6,6,0,2,1,0,5,13,10,24,26,24,54,122,36,114,12.7,22.21,37.02,52.2,12,8,3,0,13,6,6,0,8,12,7,6,1,2,0,0,1,1,12,10,4,4,7,10,10,4,2,2,0,0,1,0,8,9,2,3,10,12,7,12,4,4,0,0,0,0,8,9,2,3,7,6,7,7,0,2,0,0,0,1,12,16,2,4,8,4,6,5,1,1,0,0,8,16,10,20,31,20,42,91,42,118,14.43,12.42,29.1,32.4,8,4,15,2,D
406,27,8,0,2,12,14,3,5,15,16,5,6,2,2,0,0,0,9,6,25,3,15,3,12,2,7,0,0,1,0,2,1,19,13,3,4,4,10,9,4,0,3,0,0,2,1,18,2,8,1,9,17,4,6,1,4,0,0,5,0,13,3,5,0,12,9,9,0,1,1,0,1,12,23,7,11,37,11,46,117,61,123,22.63,14.96,41.76,32.22,16,15,1,1,10,25,4,8,6,15,8,9,0,2,0,0,2,2,15,10,6,4,18,9,12,5,2,0,0,0,1,0,8,9,2,3,10,12,7,12,4,4,0,0,1,0,12,10,2,2,12,6,14,5,1,2,0,0,1,1,16,10,4,5,18,13,8,7,4,2,0,0,6,17,9,26,53,26,58,137,61,116,16.71,17.85,42.88,48.25,9,2,20,2,H
407,13,11,1,0,12,15,6,4,14,12,4,10,4,3,0,0,1,3,10,21,3,11,13,10,1,10,2,2,0,0,1,1,7,10,2,4,6,14,3,1,0,1,0,0,1,0,12,12,2,3,12,10,4,6,3,3,0,0,1,1,16,10,4,5,18,13,8,7,4,2,0,0,5,13,12,24,37,24,66,153,56,117,20.13,16.13,42.5,34.08,14,14,2,0,21,7,5,0,11,8,8,3,0,1,0,0,3,2,8,10,4,6,12,12,0,5,2,1,0,0,2,1,24,20,8,5,9,17,7,5,1,2,0,1,3,0,17,8,6,3,11,7,4,4,2,1,0,0,2,0,24,8,10,1,5,13,5,2,2,3,0,0,9,15,9,13,19,13,41,105,64,122,18.5,21.68,36.29,39.51,7,7,24,4,H
408,14,14,1,1,10,25,4,8,6,15,8,9,0,2,0,0,1,1,13,13,2,5,8,15,3,6,2,2,1,0,1,1,4,14,1,5,10,17,1,3,3,2,0,0,0,2,18,7,2,2,11,14,9,1,5,2,0,0,2,0,6,14,2,5,5,6,1,6,0,1,0,0,9,13,9,19,18,19,48,100,59,128,15.16,16.78,31.9,37.36,16,18,1,2,5,25,2,6,12,9,2,10,1,2,0,0,3,0,25,11,9,5,10,5,13,7,1,1,1,0,2,1,24,20,8,5,9,17,7,5,1,2,0,1,1,5,21,22,5,12,14,17,10,6,1,3,0,0,2,2,16,10,3,3,10,16,7,3,1,4,0,0,7,11,7,16,29,16,66,150,53,126,23.75,25.04,46.77,49.38,9,7,25,3,H
409,25,9,1,2,5,25,2,6,12,9,2,10,1,2,0,0,2,1,21,11,13,4,9,11,8,3,3,3,0,0,1,1,7,10,2,4,6,14,3,1,0,1,0,0,2,1,18,2,8,1,9,17,4,6,1,4,0,0,0,1,12,16,2,4,8,4,6,5,1,1,0,0,13,31,8,13,28,13,54,100,45,102,27.32,9.85,56.42,24.96,34,10,2,1,26,3,4,3,11,10,17,0,3,1,0,0,3,0,25,11,9,5,10,5,13,7,1,1,1,0,0,2,7,21,2,10,8,10,1,8,1,1,0,0,0,2,18,7,2,2,11,14,9,1,5,2,0,0,1,3,12,20,8,9,4,8,5,2,2,2,0,0,12,25,12,22,49,22,41,81,50,112,28.9,14.64,67.38,29.51,17,2,15,4,H
410,14,20,3,0,14,7,12,4,17,10,11,4,2,1,0,0,2,3,16,12,6,9,10,7,7,3,2,1,0,0,1,1,12,10,4,4,7,10,10,4,2,2,0,0,2,0,19,8,10,4,15,15,11,2,2,2,0,0,1,2,9,7,4,4,11,7,2,2,3,2,0,0,1,13,10,21,25,21,56,131,53,124,17.01,26.54,45.11,52.89,18,17,1,1,17,14,5,4,6,9,4,4,2,2,0,0,1,1,7,4,3,2,9,8,5,2,1,2,0,1,2,1,21,11,13,4,9,11,8,3,3,3,0,0,1,1,12,7,2,2,5,9,11,2,4,3,0,0,3,0,17,8,6,3,11,7,4,4,2,1,0,0,3,14,12,26,24,26,47,131,37,120,13.91,21.2,41.35,55.7,10,5,26,5,A
411,16,17,2,0,19,8,7,1,10,10,5,4,1,1,0,0,1,1,10,25,4,8,6,15,8,9,0,2,0,0,2,2,15,10,6,4,18,9,12,5,2,0,0,0,1,0,8,9,2,3,10,12,7,12,4,4,0,0,1,0,12,10,2,2,12,6,14,5,1,2,0,0,5,17,8,27,50,27,50,147,58,126,14.4,19.59,44.32,53.8,11,29,1,2,4,24,3,5,12,12,5,9,1,1,0,0,2,1,26,3,4,3,11,10,17,0,3,1,0,0,0,9,6,25,3,15,3,12,2,7,0,0,1,0,1,1,4,14,1,5,10,17,1,3,3,2,0,0,1,4,10,13,3,7,8,15,3,4,0,1,0,0,1,8,4,14,13,14,60,112,50,130,12.93,26.08,39,52.33,14,8,32,4,D
412,15,15,2,1,20,16,9,3,10,5,5,4,2,0,0,0,1,0,12,15,6,4,14,12,4,10,4,3,0,0,0,0,7,15,3,5,14,8,5,10,5,3,0,0,0,0,11,10,2,1,8,11,6,7,1,3,0,0,1,0,12,10,2,2,12,6,14,5,1,2,0,0,5,16,10,24,29,24,59,140,41,103,16.28,16.72,39.94,48.04,16,15,2,1,17,13,5,4,17,8,6,3,4,3,0,0,1,1,10,25,4,8,6,15,8,9,0,2,0,0,1,1,13,13,2,5,8,15,3,6,2,2,1,0,1,1,4,14,1,5,10,17,1,3,3,2,0,0,0,2,18,7,2,2,11,14,9,1,5,2,0,0,9,16,13,23,23,23,50,108,71,145,17.83,16.27,36.24,40.86,14,3,22,3,A
413,15,17,3,1,21,6,11,2,10,14,5,2,2,5,0,0,2,0,21,7,5,0,11,8,8,3,0,1,0,0,3,2,8,10,4,6,12,12,0,5,2,1,0,0,2,1,24,20,8,5,9,17,7,5,1,2,0,1,3,0,17,8,6,3,11,7,4,4,2,1,0,0,9,15,11,18,19,18,46,115,65,136,18.85,21.89,38.01,47.3,29,8,2,0,19,8,7,1,10,10,5,4,1,1,0,0,0,2,12,14,3,5,15,16,5,6,2,2,0,0,0,9,6,25,3,15,3,12,2,7,0,0,1,0,2,1,19,13,3,4,4,10,9,4,0,3,0,0,2,1,18,2,8,1,9,17,4,6,1,4,0,0,12,26,7,12,33,12,47,127,59,133,24.2,15.98,47.31,33.66,13,2,10,2,A
414,10,16,2,0,23,3,5,1,9,17,7,0,3,2,0,0,0,2,12,14,3,5,15,16,5,6,2,2,0,0,2,2,15,10,6,4,18,9,12,5,2,0,0,0,0,2,7,21,2,10,8,10,1,8,1,1,0,0,1,2,9,7,4,4,11,7,2,2,3,2,0,0,4,15,7,23,13,23,64,157,56,148,11.67,24.11,34.28,46.29,28,10,3,1,12,18,5,3,10,5,4,13,0,2,0,0,1,2,5,25,2,6,12,9,2,10,1,2,0,0,2,1,21,11,13,4,9,11,8,3,3,3,0,0,1,1,7,10,2,4,6,14,3,1,0,1,0,0,2,1,18,2,8,1,9,17,4,6,1,4,0,0,13,34,7,13,27,13,51,105,51,112,27.38,11.08,60.21,28.49,17,1,15,3,A
415,13,18,1,2,4,24,3,5,12,12,5,9,1,1,0,0,1,1,7,4,3,2,9,8,5,2,1,2,0,1,3,2,8,10,4,6,12,12,0,5,2,1,0,0,2,0,19,8,10,4,15,15,11,2,2,2,0,0,1,0,9,11,3,2,5,12,7,9,2,1,0,1,7,14,6,20,39,20,52,123,60,142,21.01,12.06,45.25,33.6,11,28,0,2,17,12,5,2,7,13,10,4,1,2,0,1,2,0,21,7,5,0,11,8,8,3,0,1,0,0,1,3,10,21,3,11,13,10,1,10,2,2,0,0,0,0,11,10,2,1,8,11,6,7,1,3,0,0,1,5,21,22,5,12,14,17,10,6,1,3,0,0,1,7,8,18,31,18,59,136,53,118,14.4,25.57,36.8,60.22,14,8,23,2,A
416,8,23,0,2,17,12,5,2,7,13,10,4,1,2,0,1,1,2,12,16,3,10,8,5,1,6,4,2,0,0,0,0,7,15,3,5,14,8,5,10,5,3,0,0,1,1,12,7,2,2,5,9,11,2,4,3,0,0,0,0,8,9,2,3,7,6,7,7,0,2,0,0,6,8,14,27,19,27,31,83,51,129,11.1,20.35,36.04,48.89,17,18,3,0,14,7,12,4,17,10,11,4,2,1,0,0,3,0,13,6,6,0,8,12,7,6,1,2,0,0,2,4,13,16,5,7,7,8,5,6,3,2,0,0,2,1,19,13,3,4,4,10,9,4,0,3,0,0,1,0,9,11,3,2,5,12,7,9,2,1,0,1,6,15,12,21,33,21,42,125,51,123,18.25,18.46,39.72,45.06,12,3,27,3,A
417,35,13,3,1,12,18,5,3,10,5,4,13,0,2,0,0,2,1,26,3,4,3,11,10,17,0,3,1,0,0,3,0,25,11,9,5,10,5,13,7,1,1,1,0,0,2,7,21,2,10,8,10,1,8,1,1,0,0,0,2,18,7,2,2,11,14,9,1,5,2,0,0,9,25,12,24,60,24,47,91,47,117,25.87,13.1,70.91,33.3,27,17,2,0,23,3,5,1,9,17,7,0,3,2,0,0,1,2,12,16,3,10,8,5,1,6,4,2,0,0,2,4,13,16,5,7,7,8,5,6,3,2,0,0,1,0,16,5,8,0,9,12,11,0,2,1,0,0,1,4,10,13,3,7,8,15,3,4,0,1,0,0,15,26,10,23,34,23,52,135,46,107,27.76,10.85,62.45,29.42,10,2,14,3,H
418,13,9,1,1,17,14,5,4,6,9,4,4,2,2,0,0,3,0,13,6,6,0,8,12,7,6,1,2,0,0,1,1,12,10,4,4,7,10,10,4,2,2,0,0,1,0,8,9,2,3,10,12,7,12,4,4,0,0,0,0,8,9,2,3,7,6,7,7,0,2,0,0,9,17,11,22,29,22,44,97,43,127,15.63,13.02,32.6,36.73,16,12,3,1,21,6,11,2,10,14,5,2,2,5,0,0,1,0,12,15,6,4,14,12,4,10,4,3,0,0,1,3,10,21,3,11,13,10,1,10,2,2,0,0,1,1,7,10,2,4,6,14,3,1,0,1,0,0,1,0,12,12,2,3,12,10,4,6,3,3,0,0,7,16,10,26,34,26,67,167,48,127,24.11,14.1,50.29,35.8,9,3,23,6,D
419,17,20,2,1,17,13,5,4,17,8,6,3,4,3,0,0,1,2,5,25,2,6,12,9,2,10,1,2,0,0,3,0,25,11,9,5,10,5,13,7,1,1,1,0,2,1,24,20,8,5,9,17,7,5,1,2,0,1,1,5,21,22,5,12,14,17,10,6,1,3,0,0,6,11,9,19,25,19,67,167,51,134,23.92,26.75,50.27,53.72,11,18,2,1,20,16,9,3,10,5,5,4,2,0,0,0,2,3,16,12,6,9,10,7,7,3,2,1,0,0,1,1,13,13,2,5,8,15,3,6,2,2,1,0,1,0,16,5,8,0,9,12,11,0,2,1,0,0,1,0,12,12,2,3,12,10,4,6,3,3,0,0,10,15,9,20,15,20,49,111,49,107,17.84,20.63,33.94,47.94,17,2,19,2,H
420,11,20,2,0,17,11,8,5,10,9,11,6,1,1,0,0,2,1,20,16,9,3,10,5,5,4,2,0,0,0,2,3,16,12,6,9,10,7,7,3,2,1,0,0,1,1,13,13,2,5,8,15,3,6,2,2,1,0,1,0,16,5,8,0,9,12,11,0,2,1,0,0,7,15,7,21,17,21,49,121,46,116,19.26,23.65,37.7,53.84,37,14,2,1,15,11,4,2,5,9,8,2,1,1,0,0,3,1,12,18,5,3,10,5,4,13,0,2,0,0,2,1,26,3,4,3,11,10,17,0,3,1,0,0,3,0,25,11,9,5,10,5,13,7,1,1,1,0,0,2,7,21,2,10,8,10,1,8,1,1,0,0,12,28,8,25,59,25,42,100,41,122,26.51,13.45,74.58,35.47,11,3,10,4,D
